Szakasz;Sorszám;Kezdőpont ID;Kezdőpont (bélyegzőhely);Végpont ID;Végpont (bélyegzőhely);Hossz (km);Szintemelkedés (m);Szintcsökkenés (m);Szintidő (óra:perc) oda;Szintidő (óra:perc) vissza
6;34;34;Balatonhenye;35;Csicsói erdészház;6,2;170;75;1:50;1:40
6;35;35;Csicsói erdészház;36;Nagyvázsony;7,9;80;140;2:10;2:10
7;36;36;Nagyvázsony;37;Kab-hegy;9,6;375;95;3:00;2:30
7;37;37;Kab-hegy;38;Úrkút;5,6;20;150;1:30;1:40
7;38;38;Úrkút;39;Városlőd;7,4;75;195;2:00;2:10
8;39;39;Városlőd;40;Németbánya;12,8;220;175;3:30;3:30
8;40;40;Németbánya;41;Bakonybél;8,6;175;245;2:30;2:30
8;41;41;Bakonybél;42;Kőris-hegy;7,3;465;15;2:40;1:50
8;42;42;Kőris-hegy;43;Borzavár;7,5;85;390;2:00;2:30
8;43;43;Borzavár;44;Zirc;5,2;140;165;1:30;1:30
9;44;44;Zirc;45;Bakonynána;10,2;130;205;2:50;2:50
9;45;45;Bakonynána;46;Jásd;6,2;100;175;1:40;1:50
9;46;46;Jásd;47;Csőszpuszta;4,1;240;35;1:20;1:00
9;47;47;Csőszpuszta;48;Kisgyón;6,7;65;285;1:50;2:10
9;48;48;Kisgyón;49;Bakonykúti;11,7;220;240;3:20;3:20
9;49;49;Bakonykúti;50;Fehérvárcsurgó;10,2;235;280;3:00;3:00
9;50;50;Fehérvárcsurgó;51;Bodajk;9,5;245;245;2:50;2:50
10;51;51;Bodajk;52;Csókakő;8,5;180;40;2:30;2:10
10;52;52;Csókakő;53;Gánt;14,2;265;340;4:00;4:10
10;53;53;Gánt;54;Mindszentpuszta;5,7;185;70;1:40;1:30
10;54;54;Mindszentpuszta;55;Kőhányás;7,4;195;205;2:10;2:10
10;55;55;Kőhányás;56;Várgesztes;4,9;95;140;1:20;1:30
10;56;56;Várgesztes;57;Szárliget;15,5;450;495;4:40;4:40
11;57;57;Szárliget;58;Somlyóvár;12,2;380;220;3:40;3:30
11;58;58;Somlyóvár;59;Koldusszállás;8,2;155;340;2:20;2:40
11;59;59;Koldusszállás;60;Bánya-hegyi erdészház;11,5;360;130;3:30;3:00
11;60;60;Bánya-hegyi erdészház;61;Gerecse üdülő;4,3;130;80;1:20;1:10
11;61;61;Gerecse üdülő;62;Pusztamarót;2,5;10;155;0:40;0:50
11;62;62;Pusztamarót;63;Péliföldszentkereszt;8,2;225;405;2:20;2:40
11;63;63;Péliföldszentkereszt;64;Mogyorósbánya;5,4;205;210;1:40;1:40
11;64;64;Mogyorósbánya;65;Tokodi pincék;2,7;125;155;0:50;0:55
11;65;65;Tokodi pincék;66;Tokod;3,4;175;180;1:10;1:10
11;66;66;Tokod;67;Dorog;9,2;365;360;2:50;2:50
12;67;67;Dorog;68;Klastrompuszta;10,6;365;180;3:10;3:00
12;68;68;Klastrompuszta;69;Piliscsaba;8,0;165;240;2:20;2:20
13;69;69;Piliscsaba;70;Zsíros-hegy;12,5;435;270;3:50;3:30
13;70;70;Zsíros-hegy;71;Hűvösvölgy;9,8;145;315;2:40;3:00
14;71;71;Hűvösvölgy;72;Hármashatár-hegy;8,0;420;165;2:40;2:20
14;72;72;Hármashatár-hegy;73;Virágos-nyereg;1,7;50;170;0:30;0:40
14;73;73;Virágos-nyereg;74;Rozália téglagyár;4,4;55;290;1:10;1:30
15;74;74;Rozália téglagyár;75;Kevély-nyereg;6,7;405;105;2:20;1:50
15;75;75;Kevély-nyereg;76;Pilisszentkereszt;11,9;285;370;3:30;3:30
15;76;76;Pilisszentkereszt;77;Dobogókő;4,2;370;15;1:40;1:00
16;77;77;Dobogókő;78;Sikárosi erdészház;6,4;35;405;1:40;2:20
16;78;78;Sikárosi erdészház;79;Pilisszentlászló;3,6;125;50;1:10;1:00
16;79;79;Pilisszentlászló;80;Pap-réti erdészház;3,6;190;115;1:10;1:10
16;80;80;Pap-réti erdészház;81;Nagy-Villám;8,5;240;380;2:30;2:40
16;81;81;Nagy-Villám;82;Visegrád;2,6;20;255;0:40;1:00
17;82;83;Nagymaros;84;Törökmező turistaház;10,9;505;375;3:30;3:20
17;83;84;Törökmező turistaház;85;Kisinóci turistaház;9,5;335;245;3:00;2:50
17;84;85;Kisinóci turistaház;86;Nagy-Hideg-hegy;5,7;580;55;2:20;1:30
17;85;86;Nagy-Hideg-hegy;87;Nógrád;14,9;325;960;4:10;5:20
18;86;87;Nógrád;88;Lokó-pihenő;4,4;245;85;1:30;1:10
18;87;88;Lokó-pihenő;89;Magyarkút;3,9;10;240;1:00;1:20
18;88;89;Magyarkút;90;Katalinpuszta;6,7;170;145;2:00;1:50
18;89;90;Katalinpuszta;91;Ősagárd;13,8;680;580;4:30;4:20
18;90;91;Ősagárd;92;Felsőpetény;6,7;130;225;1:50;2:00
18;91;92;Felsőpetény;93;Alsópetény;4,4;80;50;1:10;1:10
18;92;93;Alsópetény;94;Romhány;7,1;225;280;2:10;2:10
18;93;94;Romhány;95;Kétbodony;2,7;55;35;0:45;0:45
18;94;95;Kétbodony;96;Becske;10,3;285;240;3:00;3:00
19;95;96;Becske;97;Szandaváralja;6,0;265;245;2:00;1:50
19;96;97;Szandaváralja;98;Cserhátsurány;10,1;250;310;3:00;3:00
19;97;98;Cserhátsurány;99;Nógrádsipek;9,2;255;225;2:40;2:40
19;98;99;Nógrádsipek;100;Hollókő;11,7;450;345;3:40;3:30
19;99;100;Hollókő;101;Bableves csárda;10,1;290;285;3:00;3:00
19;100;101;Bableves csárda;102;Nagybárkány;13,6;480;590;4:10;4:20
19;101;102;Nagybárkány;103;Mátraverebély;12,4;345;390;3:40;3:40
20;102;103;Mátraverebély;104;Ágasvár turistaház;8,3;550;90;3:00;2:10
20;103;104;Ágasvár turistaház;105;Mátraszentistván;4,2;195;105;1:20;1:10
20;104;105;Mátraszentistván;106;Galyatető;5,0;295;95;1:40;1:20
20;105;106;Galyatető;107;Vércverés;3,6;65;300;1:00;1:20
20;106;107;Vércverés;108;Vörösmarty fogadó;3,1;105;165;0:55;1:00
20;107;108;Vörösmarty fogadó;109;Mátraháza;2,0;110;35;0:40;0:35
21;108;109;Mátraháza;110;Kékestető;3,6;345;45;1:30;1:00
21;109;110;Kékestető;111;Hármashatár erdészház;5,7;90;465;1:30;2:10
21;110;111;Hármashatár erdészház;112;Sirok;16,8;595;1065;5:10;6:00
22;111;112;Sirok;113;Rozsnakpuszta;6,4;265;200;2:00;2:00
22;112;113;Rozsnakpuszta;114;Szarvaskő;11,6;320;320;3:30;3:30
23;113;114;Szarvaskő;115;Telekessy vendégház;7,2;455;305;2:30;2:20
23;114;115;Telekessy vendégház;116;Bélapátfalva;4,0;65;120;1:10;1:10
23;115;116;Bélapátfalva;117;Cserepes-kői-barlang;9,9;660;200;3:30;2:50
23;116;117;Cserepes-kői-barlang;118;Bánkút;11,2;480;400;3:40;3:30
23;117;118;Bánkút;119;Mályinka;8,0;125;675;2:10;3:10
23;118;119;Mályinka;120;Uppony;9,3;170;260;2:40;2:50
23;119;120;Uppony;121;Putnok;13,0;300;355;3:50;3:50
24;120;121;Putnok;122;Kelemér;11,3;285;225;3:20;3:10
24;121;122;Kelemér;123;Gömörszőlős;2,3;35;15;0:40;0:35
24;122;123;Gömörszőlős;124;Zádorfalva;5,5;95;105;1:30;1:30
24;123;124;Zádorfalva;125;Aggtelek;13,1;320;215;3:50;3:40
24;124;125;Aggtelek;126;Jósvafő;5,1;225;260;1:40;1:40
24;125;126;Jósvafő;127;Derenk;15,0;470;425;4:30;4:30
24;126;127;Derenk;128;Szabó-pallag erdészház;7,0;285;135;2:10;2:00
24;127;128;Szabó-pallag erdészház;129;Bódvaszilas;4,6;40;360;1:10;1:40
25;128;129;Bódvaszilas;130;Bódvarákó;4,6;30;35;1:10;1:10
25;129;130;Bódvarákó;131;Tornabarakony;13,8;510;475;4:20;4:10
25;130;131;Tornabarakony;132;Rakacaszend;3,9;80;95;1:10;1:10
25;131;132;Rakacaszend;133;Felsővadász;16,2;325;330;4:40;4:40
25;132;133;Felsővadász;134;Abaújszolnok;5,1;175;170;1:30;1:30
25;133;134;Abaújszolnok;135;Baktakék;5,1;115;130;1:30;1:30
25;134;135;Baktakék;136;Fancsal;3,2;110;75;1:00;0:55
25;135;136;Fancsal;137;Encs;6,5;55;115;1:40;1:50
25;136;137;Encs;138;Gibárt;3,6;0;5;0:55;0:55
25;137;138;Gibárt;139;Hernádcéce;5,0;75;45;1:20;1:20
25;138;139;Hernádcéce;140;Boldogkőváralja;1,4;20;15;0:25;0:25
26;139;140;Boldogkőváralja;141;Regéc;17,5;530;285;5:10;4:50
26;140;141;Regéc;142;Istvánkúti vadászház;8,3;330;230;2:40;2:30
26;141;142;Istvánkúti vadászház;143;Eszkála erdészház;7,4;180;210;2:10;2:10
26;142;143;Eszkála erdészház;144;Makkoshotyka;9,8;145;465;2:40;3:10
26;143;144;Makkoshotyka;145;Cirkáló-tanya;2,8;100;60;0:50;0:50
26;144;145;Cirkáló-tanya;146;Nagy-nyugodó;8,6;400;235;2:50;2:30
27;145;146;Nagy-nyugodó;147;Vágáshuta;10,7;395;555;3:20;3:40
27;146;147;Vágáshuta;148;Nagyhuta;5,5;160;120;1:40;1:30
27;147;148;Nagyhuta;149;Bózsva;6,0;70;135;1:40;1:40
27;148;149;Bózsva;150;Füzér;10,8;265;70;3:10;2:50
27;149;150;Füzér;151;Bodó-rét;9,1;600;340;3:20;2:50
27;150;151;Bodó-rét;152;Hollóháza;4,4;30;340;1:10;1:40
